ID,Fullname,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
233138,Yu KOBAYASHI,Y. Kobayashi,29,https://cdn.sofifa.org/48/18/players/233138.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€4M,€11K,1790,82,42,86,67,75,65,66,57,77,75,56,8,9,14,12,14,63,31,57,57,66,21,72,74,73,66,73,26,81,82,24,62,56,66,71,42,50,73,64,233138,71,52,42,64,50,73,72,72,73,56,LM RM ST ,71,52,42,64,50,73,72,72,73,56,72
232869,Gen SHOJI,G. Shoji,24,https://cdn.sofifa.org/48/18/players/232869.png,Japan,https://cdn.sofifa.org/flags/163.png,73,79,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,€4.7M,€11K,1607,75,70,49,69,58,69,35,32,44,29,34,9,7,9,12,12,72,71,76,68,28,73,32,29,59,67,42,70,85,81,75,76,31,28,49,72,68,48,56,232869,49,68,72,56,68,48,53,50,49,66,CB ,49,68,72,56,68,48,53,50,49,66,50
232374,Tomoya UGAJIN,T. Ugajin,29,https://cdn.sofifa.org/48/18/players/232374.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Urawa Red Diamonds,https://cdn.sofifa.org/24/18/teams/111575.png,€875K,€8K,1800,76,57,71,76,68,48,68,64,68,55,59,9,8,6,12,9,53,45,70,66,66,50,66,67,61,69,70,52,65,71,51,64,61,47,66,55,59,65,64,232374,66,59,55,64,59,65,67,63,66,61,LM ,66,59,55,64,59,65,67,63,66,61,63
232848,Yuichi MARUYAMA,Y. Maruyama,28,https://cdn.sofifa.org/48/18/players/232848.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€450K,€3K,1539,63,58,71,55,54,52,56,30,45,33,31,5,7,8,13,6,66,62,58,64,36,65,34,48,60,62,35,67,63,82,67,71,35,29,51,64,63,49,55,232848,51,64,64,55,63,49,54,50,51,63,CB ,51,64,64,55,63,49,54,50,51,63,50
232623,Yosuke IDEGUCHI,Y. Ideguchi,20,https://cdn.sofifa.org/48/18/players/232623.png,Japan,https://cdn.sofifa.org/flags/163.png,70,80,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€2.5M,€7K,1819,66,60,62,75,69,47,63,37,68,64,55,13,12,8,10,13,42,70,70,71,67,61,44,57,64,73,55,65,75,86,69,72,70,33,68,65,69,66,70,232623,68,68,65,70,69,66,68,62,67,69,CM CDM ,68,68,65,70,69,66,68,62,67,69,62
232612,Koki YONEKURA,K. Yonekura,29,https://cdn.sofifa.org/48/18/players/232612.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€475K,€4K,1540,49,71,67,67,55,47,68,30,50,29,33,12,12,14,8,6,73,72,70,30,35,69,35,46,74,67,32,65,51,61,68,61,30,30,49,68,62,49,52,232612,49,65,68,52,62,49,53,49,52,64,RB ,49,65,68,52,62,49,53,49,52,64,49
232610,Takuma ASANO,T. Asano,22,https://cdn.sofifa.org/48/18/players/232610.png,Japan,https://cdn.sofifa.org/flags/163.png,71,79,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,€3.5M,€50K,1702,92,42,90,78,71,67,56,48,74,62,34,15,7,6,9,14,67,22,79,48,55,13,63,66,74,67,69,16,92,72,18,65,60,58,69,40,45,70,60,232610,69,48,40,60,45,70,70,69,71,51,CF RM LM ,69,48,40,60,45,70,70,69,71,51,69
140196,Wataru ENDO,Y. Endo,37,https://cdn.sofifa.org/48/18/players/140196.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€425K,€6K,1974,35,68,64,61,73,79,78,82,69,67,86,15,9,15,14,7,60,68,68,74,71,65,82,70,75,75,75,66,36,62,68,75,77,64,70,68,70,68,72,140196,70,65,68,72,70,68,68,67,67,67,CM CAM CDM ,70,65,68,72,70,68,68,67,67,67,67
237429,Genta MIURA,G. Miura,22,https://cdn.sofifa.org/48/18/players/237429.png,Japan,https://cdn.sofifa.org/flags/163.png,67,76,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€1M,€6K,1465,63,64,51,64,47,41,43,25,35,21,42,8,12,8,14,11,68,65,73,52,18,69,41,40,60,59,31,68,63,72,71,64,23,20,42,66,61,42,48,237429,42,63,66,48,61,42,47,44,43,60,CB ,42,63,66,48,61,42,47,44,43,60,44
233147,Ryota OSHIMA,R. Oshima,24,https://cdn.sofifa.org/48/18/players/233147.png,Japan,https://cdn.sofifa.org/flags/163.png,69,74,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€1.2M,€5K,1951,85,58,79,87,71,73,63,76,69,54,58,12,6,11,6,10,34,70,77,66,74,66,64,60,73,71,76,56,80,80,72,46,71,70,70,62,68,68,70,233147,70,69,62,70,68,68,70,63,69,70,CM CDM ,70,69,62,70,68,68,70,63,69,70,63
232447,Yuji ROKUTAN,Y. Rokutan,30,https://cdn.sofifa.org/48/18/players/232447.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Shimizu S-Pulse,https://cdn.sofifa.org/24/18/teams/101149.png,€350K,€1K,913,31,22,39,31,19,40,12,14,7,8,13,64,64,57,62,65,13,9,42,25,6,5,16,7,68,16,19,12,33,27,11,56,32,8,,,,,,232447,,,,,,,,,,,GK ,,,,,,,,,,,
232879,Ryota NAGAKI,R. Nagaki,29,https://cdn.sofifa.org/48/18/players/232879.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,€600K,€8K,1773,49,63,71,75,62,60,65,64,58,52,73,7,11,9,11,5,57,64,67,70,61,62,57,46,61,72,60,65,57,72,67,69,59,32,60,64,66,58,64,232879,60,64,64,64,66,58,60,57,59,64,CM CDM ,60,64,64,64,66,58,60,57,59,64,57
227443,Yojiro TAKAHAGI,Y. Takahagi,30,https://cdn.sofifa.org/48/18/players/227443.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€975K,€7K,1803,48,53,71,67,69,67,55,63,67,62,66,15,10,16,13,15,38,66,62,68,63,55,60,71,64,73,56,60,50,64,65,62,72,64,67,60,65,65,68,227443,67,60,60,68,65,65,64,61,64,62,CDM CM ,67,60,60,68,65,65,64,61,64,62,61
191565,Yuya OSAKO,Y. Bian sako,27,https://cdn.sofifa.org/48/18/players/191565.png,Japan,https://cdn.sofifa.org/flags/163.png,77,78,1. FC Köln,https://cdn.sofifa.org/24/18/teams/31.png,€10.5M,€41K,1898,77,65,80,78,80,77,42,72,80,72,53,14,9,6,6,16,70,31,78,59,69,28,70,79,78,79,75,32,76,68,39,64,79,74,77,51,57,77,71,191565,77,53,51,71,57,77,73,75,75,56,CAM ST CF ,77,53,51,71,57,77,73,75,75,56,75
232441,Masaaki HIGASHIGUCHI,M. Higashiguchi,31,https://cdn.sofifa.org/48/18/players/232441.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€1.9M,€7K,1025,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9,,,,,,232441,,,,,,,,,,,GK ,,,,,,,,,,,
232883,Gaku SHIBASAKI,G. Shibasaki,25,https://cdn.sofifa.org/48/18/players/232883.png,Japan,https://cdn.sofifa.org/flags/163.png,75,81,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€7.5M,€20K,2001,73,62,78,77,77,75,68,59,74,66,67,10,13,13,9,6,56,74,67,75,62,72,71,65,76,78,64,70,70,77,71,60,80,61,74,69,74,72,75,232883,74,72,69,75,74,72,73,68,72,73,ST RM CAM CDM ,74,72,69,75,74,72,73,68,72,73,68
180739,Eiji KAWASHIMA,E. Kawashima,34,https://cdn.sofifa.org/48/18/players/180739.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,FC Metz,https://cdn.sofifa.org/24/18/teams/68.png,€1.3M,€8K,1175,44,16,70,46,28,44,17,13,12,14,14,73,64,70,69,78,14,19,71,33,19,11,24,11,70,33,37,12,40,30,13,68,29,13,,,,,,180739,,,,,,,,,,,GK ,,,,,,,,,,,
217646,Shusaku NISHIKAWA,S. Nishikawa,31,https://cdn.sofifa.org/48/18/players/217646.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Urawa Red Diamonds,https://cdn.sofifa.org/24/18/teams/111575.png,€1.1M,€7K,1252,44,25,68,56,27,29,18,23,29,14,12,73,68,77,70,73,27,18,65,37,17,16,30,15,54,34,16,13,40,36,17,64,62,14,,,,,,217646,,,,,,,,,,,GK ,,,,,,,,,,,
186581,Keisuke HONDA,K. Honda,31,https://cdn.sofifa.org/48/18/players/186581.png,Japan,https://cdn.sofifa.org/flags/163.png,78,78,Pachuca,https://cdn.sofifa.org/24/18/teams/110147.png,€9M,€38K,2031,77,48,75,77,85,80,78,86,83,60,86,3,3,5,5,3,72,44,83,82,80,44,76,74,72,80,84,48,76,72,48,69,81,72,78,57,64,77,76,186581,78,63,57,76,64,77,78,74,77,66,CAM RW ,78,63,57,76,64,77,78,74,77,66,74
194361,Tomoaki MAKINO,T. Makino,30,https://cdn.sofifa.org/48/18/players/194361.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Urawa Red Diamonds,https://cdn.sofifa.org/24/18/teams/111575.png,€775K,€7K,1730,72,73,69,60,66,58,59,27,64,19,69,13,7,16,9,12,70,66,76,62,25,66,38,56,62,68,72,70,63,74,64,79,59,25,59,68,67,57,62,194361,59,66,68,62,67,57,61,56,58,66,CB ,59,66,68,62,67,57,61,56,58,66,56
222986,Masato MORISHIGE,M. Morishige,30,https://cdn.sofifa.org/48/18/players/222986.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€3M,€11K,1872,57,70,64,54,62,65,51,62,57,54,65,8,9,16,14,15,73,72,71,71,61,72,68,56,68,69,63,71,64,82,74,80,51,48,60,72,70,60,65,222986,60,68,72,65,70,60,61,62,59,67,CB ,60,68,72,65,70,60,61,62,59,67,62
189358,Shinji KAGAWA,S. Kagawa,28,https://cdn.sofifa.org/48/18/players/189358.png,Japan,https://cdn.sofifa.org/flags/163.png,83,83,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€26M,€75K,1874,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75,81,43,59,78,76,189358,81,56,43,76,59,78,79,71,78,61,CF CAM ,81,56,43,76,59,78,79,71,78,61,71
210126,Kosuke OTA,H. Kiyotake,27,https://cdn.sofifa.org/48/18/players/210126.png,Japan,https://cdn.sofifa.org/flags/163.png,76,77,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€9M,€9K,1897,71,28,81,79,79,73,80,80,75,70,80,15,10,12,7,10,56,35,62,76,69,23,75,72,76,78,70,33,75,83,35,57,74,71,75,45,56,74,72,210126,75,56,45,72,56,74,76,71,75,61,RM CAM ,75,56,45,72,56,74,76,71,75,61,71
191648,Maya YOSHIDA,M. Yoshida,28,https://cdn.sofifa.org/48/18/players/191648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€5.5M,€63K,1727,61,66,72,57,63,65,36,38,57,34,33,12,16,8,6,13,74,70,85,52,41,76,54,42,73,63,50,76,62,74,79,78,50,56,56,74,68,55,59,191648,56,68,74,59,68,55,56,55,54,66,CB ,56,68,74,59,68,55,56,55,54,66,55
191565,Yuya OSAKO,Y. Bian sako,27,https://cdn.sofifa.org/48/18/players/191565.png,Japan,https://cdn.sofifa.org/flags/163.png,77,78,1. FC Köln,https://cdn.sofifa.org/24/18/teams/31.png,€10.5M,€41K,1898,77,65,80,78,80,77,42,72,80,72,53,14,9,6,6,16,70,31,78,59,69,28,70,79,78,79,75,32,76,68,39,64,79,74,77,51,57,77,71,191565,77,53,51,71,57,77,73,75,75,56,CAM ST CF ,77,53,51,71,57,77,73,75,75,56,75
194365,Shinji OKAZAKI,S. Okazaki,31,https://cdn.sofifa.org/48/18/players/194365.png,Japan,https://cdn.sofifa.org/flags/163.png,77,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€8M,€74K,1977,76,80,83,71,78,70,66,53,77,74,50,10,6,14,6,6,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76,76,59,63,77,72,194365,76,61,59,72,63,77,75,76,76,63,ST CF ,76,61,59,72,63,77,75,76,76,63,76
181098,Makoto HASEBE,M. Hasebe,33,https://cdn.sofifa.org/48/18/players/181098.png,Japan,https://cdn.sofifa.org/flags/163.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€3.6M,€29K,1983,65,73,73,72,74,78,76,71,67,45,64,10,12,10,15,9,66,77,74,76,53,77,61,62,77,77,54,77,61,76,78,69,75,57,69,74,76,66,73,181098,69,75,74,73,76,66,70,62,67,75,RB CB CM CDM ,69,75,74,73,76,66,70,62,67,75,62
194359,Yuto NAGATOMO,Y. Nagatomo,30,https://cdn.sofifa.org/48/18/players/194359.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€2.9M,€47K,1861,89,67,89,91,66,66,68,60,64,46,36,12,13,8,13,15,55,72,81,48,53,72,44,60,69,61,51,74,78,76,75,57,53,45,62,69,66,62,61,194359,62,72,69,61,66,62,65,59,65,71,RB LB ,62,72,69,61,66,62,65,59,65,71,59
232883,Gaku SHIBASAKI,G. Shibasaki,25,https://cdn.sofifa.org/48/18/players/232883.png,Japan,https://cdn.sofifa.org/flags/163.png,75,81,Getafe CF,https://cdn.sofifa.org/24/18/teams/1860.png,€7.5M,€20K,2001,73,62,78,77,77,75,68,59,74,66,67,10,13,13,9,6,56,74,67,75,62,72,71,65,76,78,64,70,70,77,71,60,80,61,74,69,74,72,75,232883,74,72,69,75,74,72,73,68,72,73,ST RM CAM CDM ,74,72,69,75,74,72,73,68,72,73,68
191388,Takashi USAMI,T. Usami,25,https://cdn.sofifa.org/48/18/players/191388.png,Japan,https://cdn.sofifa.org/flags/163.png,74,77,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,€7M,€23K,1705,79,30,79,80,75,72,70,71,80,71,60,9,11,9,6,7,41,34,33,69,70,28,59,72,65,72,63,21,76,66,27,37,73,62,73,37,50,72,68,191388,73,50,37,68,50,72,73,67,74,55,ST LM ,73,50,37,68,50,72,73,67,74,55,67
208520,Gotoku SAKAI,H. Sakai,27,https://cdn.sofifa.org/48/18/players/208520.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,€5.5M,€25K,1912,75,76,71,69,60,68,69,67,64,33,55,13,8,11,10,9,70,72,75,61,58,76,36,72,75,65,72,78,77,86,76,72,60,41,63,73,71,63,66,208520,63,74,73,66,71,63,66,62,64,73,RB ,63,74,73,66,71,63,66,62,64,73,62
212819,Kensuke NAGAI,K. Nagai,28,https://cdn.sofifa.org/48/18/players/212819.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€1.1M,€8K,1763,92,57,84,66,62,65,60,61,70,61,54,7,12,12,16,11,61,32,75,57,61,24,65,64,64,62,60,29,91,91,28,55,60,59,65,44,49,66,60,212819,65,53,44,60,49,66,68,65,68,55,LM LW ST RM ,65,53,44,60,49,66,68,65,68,55,65
217648,Genki HARAGUCHI,G. Haraguchi,26,https://cdn.sofifa.org/48/18/players/217648.png,Japan,https://cdn.sofifa.org/flags/163.png,75,76,Hertha BSC Berlin,https://cdn.sofifa.org/24/18/teams/166.png,€8M,€27K,1788,85,39,87,78,77,67,68,66,84,61,54,16,11,11,11,7,51,37,65,59,63,29,56,70,73,74,54,42,85,74,46,34,65,56,73,46,55,72,68,217648,73,58,46,68,55,72,74,66,75,62,LM RM ,73,58,46,68,55,72,74,66,75,62,66
208520,Hiroki SAKAI,H. Sakai,27,https://cdn.sofifa.org/48/18/players/208520.png,Japan,https://cdn.sofifa.org/flags/163.png,75,75,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,€5.5M,€25K,1912,75,76,71,69,60,68,69,67,64,33,55,13,8,11,10,9,70,72,75,61,58,76,36,72,75,65,72,78,77,86,76,72,60,41,63,73,71,63,66,208520,63,74,73,66,71,63,66,62,64,73,RB ,63,74,73,66,71,63,66,62,64,73,62
232441,Masaaki HIGASHIGUCHI,M. Higashiguchi,31,https://cdn.sofifa.org/48/18/players/232441.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€1.9M,€7K,1025,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9,,,,,,232441,,,,,,,,,,,GK ,,,,,,,,,,,
222987,Hotaru YAMAGUCHI,H. Yamaguchi,26,https://cdn.sofifa.org/48/18/players/222987.png,Japan,https://cdn.sofifa.org/flags/163.png,70,73,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€1.8M,€5K,1838,78,72,84,81,72,72,49,55,70,52,46,11,15,8,7,9,52,69,74,73,55,56,41,52,67,76,59,66,76,77,67,47,69,53,68,64,69,65,70,222987,68,67,64,70,69,65,67,60,66,68,CM CDM ,68,67,64,70,69,65,67,60,66,68,60
