ID,Fullname,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
184337,Go YO-HAN,Go Yo Han,29,https://cdn.sofifa.org/48/18/players/184337.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,69,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€1M,€6K,1880,77,59,69,84,65,65,65,50,66,59,62,11,12,13,16,15,60,63,85,66,63,57,52,64,66,68,59,52,78,83,64,63,64,50,66,62,64,65,66,184337,66,65,62,66,64,65,68,64,66,66,CM RM ,66,65,62,66,64,65,68,64,66,66,64
191910,KIM Shinwook,Kim Shin Wook,29,https://cdn.sofifa.org/48/18/players/191910.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,74,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€5.5M,€14K,1822,61,73,54,64,75,67,52,53,60,75,50,7,10,7,10,8,80,26,69,62,72,54,73,75,75,67,79,42,42,77,40,90,68,72,68,57,58,69,66,191910,68,54,57,66,58,69,66,73,66,55,ST ,68,54,57,66,58,69,66,73,66,55,73
199238,YUN Young Sun,Yun Young Sun,28,https://cdn.sofifa.org/48/18/players/199238.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Sangju Sangmu FC,https://cdn.sofifa.org/24/18/teams/2055.png,€2.5M,€4K,1667,67,88,81,58,49,59,48,45,33,22,23,7,6,10,16,13,66,72,55,58,55,69,33,31,69,63,23,65,83,84,71,85,63,56,52,71,68,48,58,199238,52,67,71,58,68,48,53,47,50,65,CB ,52,67,71,58,68,48,53,47,50,65,47
199236,HONG Chul,Hong Chul,26,https://cdn.sofifa.org/48/18/players/199236.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,75,Sangju Sangmu FC,https://cdn.sofifa.org/24/18/teams/2055.png,€5.5M,€9K,1995,89,63,73,80,68,60,75,76,70,24,73,11,11,13,7,15,58,64,86,66,67,66,70,73,75,67,73,69,92,90,72,71,64,24,67,68,69,67,68,199236,67,73,68,68,69,67,71,62,68,74,LM LB ,67,73,68,68,69,67,71,62,68,74,62
199266,JI Dongwon,Ji Dong Won,26,https://cdn.sofifa.org/48/18/players/199266.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,74,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,€3M,€19K,1826,68,69,74,66,71,72,54,67,74,69,62,10,11,14,13,16,78,49,78,54,68,15,66,69,71,55,72,20,75,73,40,73,72,60,68,50,53,70,64,199266,68,51,50,64,53,70,67,70,68,53,LM CAM ST ,68,51,50,64,53,70,67,70,68,53,70
200577,LEE Yong,Lee Yong,30,https://cdn.sofifa.org/48/18/players/200577.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€475K,€3K,1796,80,77,77,64,50,60,75,59,54,54,56,16,15,6,10,15,44,55,87,61,58,69,45,52,68,64,53,66,59,71,69,60,62,45,59,63,63,57,60,200577,59,65,63,60,63,57,61,55,60,65,RB ,59,65,63,60,63,57,61,55,60,65,55
211927,KWON Changhoon,Kwon Chang Hoon,23,https://cdn.sofifa.org/48/18/players/211927.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,76,Dijon FCO,https://cdn.sofifa.org/24/18/teams/110569.png,€2.4M,€12K,1898,67,70,71,79,70,68,67,69,69,69,66,7,16,9,8,8,63,61,58,69,69,54,55,67,68,73,72,50,66,79,54,67,68,60,69,60,65,69,69,211927,69,63,60,69,65,69,69,68,69,65,RM CM ,69,63,60,69,65,69,69,68,69,65,68
221467,LEE Changmin,Lee Chang Min,23,https://cdn.sofifa.org/48/18/players/221467.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,79,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,€4.3M,€5K,1822,67,69,67,73,66,66,52,39,63,57,48,15,13,16,6,14,59,59,71,74,76,51,47,73,69,77,75,46,62,84,53,57,76,48,70,58,65,68,71,221467,70,60,58,71,65,68,67,65,66,62,CM ,70,60,58,71,65,68,67,65,66,62,65
232269,HEO Yongjoon,Heo Young Joon,24,https://cdn.sofifa.org/48/18/players/232269.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,70,Jeonnam Dragons,https://cdn.sofifa.org/24/18/teams/1475.png,€850K,€2K,1639,70,55,67,67,66,59,64,51,67,67,44,15,6,7,6,14,65,26,57,58,59,22,57,73,67,64,65,24,68,66,26,64,59,53,65,42,48,66,60,232269,65,47,42,60,48,66,66,67,66,50,ST LW ,65,47,42,60,48,66,66,67,66,50,67
208636,LEE Myungjoo,Lee Myung Joo,27,https://cdn.sofifa.org/48/18/players/208636.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,66,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€500K,€2K,1829,71,67,78,67,63,63,61,52,61,66,56,15,11,15,9,12,60,68,73,62,65,63,53,69,65,69,53,47,69,69,59,71,66,44,66,63,64,65,65,208636,66,63,63,65,64,65,65,64,66,63,CAM CM LM CDM ,66,63,63,65,64,65,65,64,66,63,64
231942,HWANG Heechan,Han Chan Hee,20,https://cdn.sofifa.org/48/18/players/231942.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,83,Jeonnam Dragons,https://cdn.sofifa.org/24/18/teams/1475.png,€4.2M,€5K,1829,70,66,73,69,73,67,66,67,69,66,58,11,10,7,13,14,60,57,51,69,66,52,40,72,70,74,66,45,69,74,48,66,72,46,71,58,63,70,70,231942,71,61,58,70,63,70,70,68,70,63,CAM CM ,71,61,58,70,63,70,70,68,70,63,68
237086,Kim MINJAE,Kim Min Jae,20,https://cdn.sofifa.org/48/18/players/237086.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,81,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€3.4M,€6K,1575,65,78,74,69,47,62,25,21,34,23,23,13,7,11,14,11,74,64,75,59,37,73,30,37,68,59,44,66,65,74,69,86,56,24,49,70,65,47,55,237086,49,62,70,55,65,47,48,48,45,59,CB ,49,62,70,55,65,47,48,48,45,59,48
212791,SEUNG DAE Kim,Kim Seung Dae,26,https://cdn.sofifa.org/48/18/players/212791.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,71,Pohang Steelers,https://cdn.sofifa.org/24/18/teams/1474.png,€1.3M,€8K,1721,79,59,73,73,75,73,62,49,72,70,58,7,7,8,11,11,52,32,72,66,37,44,49,74,75,68,63,33,81,69,28,52,63,49,69,47,54,70,64,212791,69,54,47,64,54,70,71,68,70,57,CAM ST ,69,54,47,64,54,70,71,68,70,57,68
212432,JO Hyeonwoo,Cho Hyun Woo,25,https://cdn.sofifa.org/48/18/players/212432.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,74,Daegu FC,https://cdn.sofifa.org/24/18/teams/2056.png,€2.1M,€4K,1117,51,19,21,50,18,17,11,19,12,18,15,72,73,59,71,68,16,17,54,23,14,16,19,12,66,28,19,16,50,29,18,60,65,18,,,,,,212432,,,,,,,,,,,GK ,,,,,,,,,,,
218471,Kim MIN-WOO,Kim Min Woo,27,https://cdn.sofifa.org/48/18/players/218471.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€2.5M,€7K,1908,73,63,73,74,71,60,67,69,69,61,49,11,6,14,16,10,50,66,72,65,65,62,53,70,69,71,66,65,72,81,63,67,72,53,70,64,68,69,70,218471,70,68,64,70,68,69,70,66,69,69,CM LM ,70,68,64,70,68,69,70,66,69,69,66
176389,JUNG Sungryong,Jung Sung Ryong,32,https://cdn.sofifa.org/48/18/players/176389.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€1M,€5K,1049,41,31,14,43,14,52,10,19,12,12,11,70,67,79,69,69,14,25,45,33,16,15,12,14,70,32,18,12,49,25,11,41,39,17,,,,,,176389,,,,,,,,,,,GK ,,,,,,,,,,,
165888,KWAK Taehwi,Kwak Tae Hwi,35,https://cdn.sofifa.org/48/18/players/165888.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€110K,€2K,1558,51,73,33,54,55,60,23,65,25,34,62,14,8,16,10,11,67,61,78,55,41,60,65,35,63,60,66,57,47,49,62,74,37,47,45,63,59,45,50,165888,45,55,63,50,59,45,43,50,41,52,CB ,45,55,63,50,59,45,43,50,41,52,50
176348,YEOM Ki Hun,Yeom Ki Hun,34,https://cdn.sofifa.org/48/18/players/176348.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,74,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€3M,€11K,1913,67,57,72,69,73,73,78,75,72,68,78,7,6,7,12,11,68,63,67,75,72,24,72,77,76,78,77,22,71,73,23,77,77,69,74,50,59,74,72,176348,74,56,50,72,59,74,74,73,73,60,LM ST ,74,56,50,72,59,74,74,73,73,60,73
200577,LEE Chungyong,Lee Yong,30,https://cdn.sofifa.org/48/18/players/200577.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€475K,€3K,1796,80,77,77,64,50,60,75,59,54,54,56,16,15,6,10,15,44,55,87,61,58,69,45,52,68,64,53,66,59,71,69,60,62,45,59,63,63,57,60,200577,59,65,63,60,63,57,61,55,60,65,RB ,59,65,63,60,63,57,61,55,60,65,55
201936,KIM Jin Hyeon,Kim Jin Hyeon,29,https://cdn.sofifa.org/48/18/players/201936.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€1.6M,€4K,1164,62,14,66,43,24,12,20,11,14,13,13,71,70,67,71,70,19,15,68,22,15,11,15,16,69,12,18,12,56,43,13,65,53,13,,,,,,201936,,,,,,,,,,,GK ,,,,,,,,,,,
191655,KIM Seunggyu,Kim Seung Gyu,26,https://cdn.sofifa.org/48/18/players/191655.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,75,Vissel Kobe,https://cdn.sofifa.org/24/18/teams/101146.png,€3.3M,€6K,1090,36,27,38,56,20,64,14,16,12,12,12,72,70,69,76,72,11,25,68,24,19,12,12,16,68,30,11,12,36,16,18,61,35,14,,,,,,191655,,,,,,,,,,,GK ,,,,,,,,,,,
200577,LEE Yongjae,Lee Yong,30,https://cdn.sofifa.org/48/18/players/200577.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€475K,€3K,1796,80,77,77,64,50,60,75,59,54,54,56,16,15,6,10,15,44,55,87,61,58,69,45,52,68,64,53,66,59,71,69,60,62,45,59,63,63,57,60,200577,59,65,63,60,63,57,61,55,60,65,RB ,59,65,63,60,63,57,61,55,60,65,55
211004,HAN Kookyoung,Han Kook Young,27,https://cdn.sofifa.org/48/18/players/211004.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,€375K,€2K,1625,72,65,55,62,63,57,59,32,63,33,40,10,10,10,9,13,63,67,57,60,27,56,43,67,64,65,41,51,72,76,59,72,63,26,60,62,63,59,62,211004,60,63,62,62,63,59,63,56,60,63,CDM ,60,63,62,62,63,59,63,56,60,63,56
176368,KIM Changsoo,Kim Chang Soo,31,https://cdn.sofifa.org/48/18/players/176368.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,€425K,€2K,1796,69,68,66,62,61,67,57,52,63,59,60,7,12,9,6,9,60,63,62,62,64,65,56,66,66,60,55,65,68,81,65,61,62,55,63,64,64,63,64,176368,63,65,64,64,64,63,64,62,63,65,RWB RB ,63,65,64,64,64,63,64,62,63,65,62
182152,KOO Jacheol,Koo Ja Cheol,28,https://cdn.sofifa.org/48/18/players/182152.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,76,76,FC Augsburg,https://cdn.sofifa.org/24/18/teams/100409.png,€8M,€30K,2044,74,55,77,78,78,72,72,76,80,74,75,11,14,10,15,9,66,57,77,71,78,51,74,74,73,75,80,47,73,74,60,64,72,80,75,61,65,76,73,182152,75,65,61,73,65,76,75,74,75,67,RM LM CAM ,75,65,61,73,65,76,75,74,75,67,74
213317,KIM Jinsu,Kim Jin Su,25,https://cdn.sofifa.org/48/18/players/213317.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,78,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€6M,€11K,1809,76,64,78,76,69,63,70,66,67,26,68,14,6,12,9,7,56,72,71,62,27,73,55,69,75,71,26,73,77,77,74,64,56,23,63,70,70,60,65,213317,63,73,70,65,70,60,67,54,64,73,LB ,63,73,70,65,70,60,67,54,64,73,54
200104,SON Heungmin,H. Son,24,https://cdn.sofifa.org/48/18/players/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,82,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28M,€95K,1975,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,83,23,86,80,19,62,78,73,81,43,54,82,73,200104,81,54,43,73,54,82,81,80,82,59,ST RM LM ,81,54,43,73,54,82,81,80,82,59,80
212065,JEONG Dongho,Jeong Dong Ho,27,https://cdn.sofifa.org/48/18/players/212065.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,€450K,€2K,1593,76,59,69,72,62,50,65,34,60,21,30,6,15,12,11,12,58,65,63,46,25,65,40,67,68,62,32,63,73,55,64,60,58,25,58,63,61,56,58,212065,58,64,63,58,61,56,61,51,59,64,LB RB ,58,64,63,58,61,56,61,51,59,64,51
195912,SUK Hyunjun,Suk Hyun Jun,26,https://cdn.sofifa.org/48/18/players/195912.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,76,ES Troyes AC,https://cdn.sofifa.org/24/18/teams/294.png,€7M,€15K,1776,62,78,60,46,76,68,58,68,75,72,67,7,10,12,7,8,73,29,67,47,73,25,61,74,68,59,85,22,65,77,37,82,58,68,67,49,51,70,62,195912,67,49,49,62,51,70,67,73,68,52,ST ,67,49,49,62,51,70,67,73,68,52,73
221671,LEE Jaesung,Lee Jae Sung,24,https://cdn.sofifa.org/48/18/players/221671.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,74,79,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€7.5M,€11K,1892,69,73,76,62,73,75,65,65,71,64,58,14,7,15,6,8,66,63,57,74,67,60,44,71,72,76,65,43,67,85,50,63,79,64,73,61,67,71,73,221671,73,64,61,73,67,71,72,68,71,66,CM ,73,64,61,73,67,71,72,68,71,66,68
208063,JU Sejong,Ju Se Jong,26,https://cdn.sofifa.org/48/18/players/208063.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,73,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€2.8M,€7K,1885,61,69,76,75,65,60,68,72,63,51,73,10,13,8,7,8,43,67,61,75,73,55,62,52,67,77,74,47,70,81,65,69,78,50,68,61,68,64,70,208063,68,64,61,70,68,64,67,60,65,66,CDM CM ,68,64,61,70,68,64,67,60,65,66,60
200577,LEE Juyong,Lee Yong,30,https://cdn.sofifa.org/48/18/players/200577.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€475K,€3K,1796,80,77,77,64,50,60,75,59,54,54,56,16,15,6,10,15,44,55,87,61,58,69,45,52,68,64,53,66,59,71,69,60,62,45,59,63,63,57,60,200577,59,65,63,60,63,57,61,55,60,65,RB ,59,65,63,60,63,57,61,55,60,65,55
,KI Sungyueng,KI Sungyueng,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,KOH Myongjin,KOH Myongjin,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,Kim YOUNG-GWON,Kim YOUNG-GWON,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,KIM Keehee,KIM Keehee,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,KIM Dongjun,KIM Dongjun,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,KO Kwangmin,KO Kwangmin,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,HWANG Il-Soo,HWANG Il-Soo,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,Kim JOO-YOUNG,Kim JOO-YOUNG,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,Kwon KYUNG-WON,Kwon KYUNG-WON,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,RIM Changwoo,RIM Changwoo,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,HONG Jeongho,HONG Jeongho,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,NAM Taehee,NAM Taehee,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,JANG Hyunsoo,JANG Hyunsoo,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,JUNG Wooyoung,JUNG Wooyoung,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
,CHOI Bokyung,CHOI Bokyung,27,https://cdn.sofifa.org/player.png,Korea Republic,,70,71,,,,,1713,68,61,66,66,59,60,55,53,56,48,50,18,17,17,17,18,54,52,69,57,52,48,50,57,69,62,55,46,66,67,50,67,62,46,64,59,61,63,63,,64,61,59,63,61,63,64,62,63,62,,64,61,59,63,61,63,64,62,63,62,62
